GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
060014001001,1789,1540,1048,92,74,33,274,10,492,4567,448,4034,85
060014001002,1249,1093,632,57,94,14,297,8,461,3081,417,2620,44
060014002001,1022,832,627,74,17,15,94,2,205,2925,184,2701,40
060014002002,979,820,565,73,37,6,152,3,255,2646,158,2444,44
060014003001,1123,914,667,62,48,13,126,2,247,3005,157,2783,65
060014003002,1528,1337,831,131,115,28,227,9,506,3754,170,3524,60
060014003003,1390,1180,534,130,362,25,132,18,646,2739,101,2580,58
060014003004,1463,1223,855,96,63,12,181,8,368,3895,159,3675,61
060014004001,1558,1320,973,85,62,18,182,3,347,4039,130,3811,98
060014004002,1353,1091,672,112,146,29,141,5,419,3235,74,3106,55
060014004003,1201,1010,646,90,98,15,161,4,364,3198,120,3013,65
060014005001,2018,1713,915,195,304,70,254,5,798,4955,117,4704,134
060014005002,905,766,393,82,211,28,70,4,373,2318,49,2213,56
060014005003,721,608,324,71,142,10,75,6,284,1743,40,1651,52
060014006001,1076,930,434,85,283,33,96,0,496,2488,73,2357,58
060014006002,712,564,263,59,157,17,64,5,301,1587,46,1497,44
060014007001,1254,1078,405,146,354,39,157,1,673,2724,69,2587,68
060014007002,1269,1056,443,136,338,28,134,4,613,2973,67,2844,62
060014007003,810,680,332,96,169,15,75,1,348,1973,41,1878,54
060014007004,1175,1052,436,116,348,37,142,8,616,2851,76,2700,75
060014008001,1471,1269,496,120,334,35,304,18,773,3438,140,3218,80
060014008002,1154,959,364,143,314,31,120,17,595,2366,92,2206,68
060014008003,1292,1104,507,136,265,27,178,1,597,2878,108,2679,91
060014009001,1330,1129,476,147,341,28,164,0,653,2714,82,2549,83
060014009002,1184,992,453,140,281,35,118,7,539,2579,72,2420,87
060014010001,987,841,343,118,275,23,96,10,498,1935,54,1835,46
060014010002,841,706,311,92,198,19,112,3,395,1896,52,1796,48
060014010003,1156,971,416,159,290,43,112,8,555,2571,72,2442,57
060014010004,765,670,246,64,227,15,114,9,424,1526,44,1429,53
060014010005,1108,958,267,203,355,32,120,14,691,2326,69,2182,75
060014010006,1240,1052,369,141,383,45,163,6,683,2444,67,2303,74
060014011001,829,696,401,95,78,11,120,4,295,1806,69,1703,34
060014011002,1302,1187,722,107,159,22,180,5,465,3421,115,3211,95
060014011003,1028,908,379,144,212,30,146,7,529,2035,88,1875,72
060014011004,1807,1528,591,240,368,32,305,22,937,3035,111,2854,70
060014012001,1222,1044,620,90,133,17,184,12,424,2930,102,2783,45
060014012002,946,849,527,74,79,12,153,2,322,2315,59,2205,51
060014012003,821,724,358,153,92,14,100,16,366,1609,52,1524,33
060014013001,2336,2112,759,352,535,54,399,55,1353,2635,111,2451,73
060014013002,2046,1872,600,428,353,37,396,67,1272,2397,109,2224,64
060014013003,1505,1375,495,194,340,33,354,6,880,2145,96,2000,49
060014014001,1457,1222,345,283,445,41,136,26,877,1948,94,1784,70
060014014002,2185,1799,547,337,590,57,314,16,1252,3149,145,2886,118
060014014003,1713,1471,374,402,437,59,211,34,1097,1948,86,1786,76
060014015001,1208,1009,285,158,451,28,95,14,724,1812,80,1652,80
060014015002,710,631,228,108,213,27,82,4,403,1104,41,1022,41
060014015003,743,662,242,115,227,18,70,8,420,1249,44,1159,46
060014016001,1410,1103,338,237,343,47,131,6,765,1987,70,1850,67
060014016002,1561,1340,385,388,349,55,173,33,955,1985,74,1838,73
060014017001,1678,1423,468,257,424,41,263,6,955,1998,95,1841,62
060014017002,1783,1641,523,445,320,35,287,56,1118,2456,125,2265,66
060014017003,2660,2449,769,694,505,74,332,112,1680,2578,97,2383,98
060014018001,1076,933,299,204,344,27,66,7,634,1702,59,1580,63
060014018002,905,752,175,121,387,16,55,8,577,1310,58,1211,41
060014022001,1456,1240,377,265,393,34,190,20,863,2188,87,2047,54
060014022002,620,488,127,108,158,16,93,3,361,862,31,795,36
060014022003,1174,1039,296,401,200,37,86,35,743,1293,49,1198,46
060014024001,1056,918,269,155,370,28,124,2,649,1827,80,1694,53
060014024002,1403,1212,214,131,568,37,319,2,998,2351,100,2180,71
060014025001,1273,956,192,93,529,20,128,9,764,1539,101,1403,35
060014025002,737,478,71,29,287,8,84,3,407,892,56,811,25
060014026001,1226,1093,204,76,304,9,512,9,889,1611,116,1459,36
060014027001,673,580,127,131,245,19,83,4,453,925,52,845,28
060014027002,1154,942,247,115,440,17,143,13,695,1941,79,1815,47
060014028011,1031,852,256,95,310,18,192,9,596,1693,82,1577,34
060014028012,986,905,124,54,370,5,356,2,781,982,47,915,20
060014028013,924,842,294,75,222,10,252,0,548,1314,60,1225,29
060014028021,462,443,56,49,221,22,110,7,387,606,48,541,17
060014028022,991,925,251,94,386,35,171,13,674,1353,91,1230,32
060014029001,1148,1090,326,121,275,26,393,2,764,1346,110,1195,41
060014029002,769,714,221,68,104,14,336,0,493,1277,87,1149,41
060014030001,1141,1049,104,45,59,11,832,8,945,1241,192,1021,28
060014030002,1138,1040,66,29,54,7,887,6,974,1244,232,996,16
060014030003,728,700,65,10,20,3,605,0,635,798,130,652,16
060014031001,812,741,245,63,137,9,295,5,496,1369,100,1252,17
060014031002,878,825,194,77,117,8,429,9,631,1476,100,1339,37
060014033011,1043,875,100,35,106,16,636,3,775,922,127,773,22
060014033012,956,848,64,55,112,12,625,12,784,796,105,670,21
060014033021,1041,960,431,96,135,26,292,6,529,1699,102,1565,32
060014033022,1324,1243,456,164,202,10,402,22,787,1842,141,1660,41
060014033023,855,818,341,106,157,18,215,2,477,1511,89,1390,32
060014034011,1198,1132,588,155,137,30,243,19,544,2359,127,2183,49
060014034012,970,878,296,117,226,18,226,5,582,2213,116,2050,47
