GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
1705700LS02,386,315,295,2,3,10,2,1,20,1096,614,414,68
17169000802,817,658,594,22,25,10,10,1,64,2137,1251,748,138
17169000803,577,454,417,7,11,10,6,1,37,1357,811,463,83
1710300AL01,510,393,361,18,4,5,0,0,32,1512,983,447,82
1705700DE01,232,188,186,0,1,1,0,0,2,876,576,248,52
1705700AS01,740,575,553,9,1,6,0,0,22,1726,1027,584,115
1705700AS02,508,393,389,3,0,1,0,0,4,1357,780,489,88
17003000104,540,437,138,4,288,4,1,0,299,1638,574,1016,48
1705700PT02,862,693,659,4,4,19,3,0,34,2377,1274,963,140
1705700PT01,1105,909,878,0,7,17,5,1,31,3494,1789,1510,195
17095000301,406,314,285,8,10,4,2,0,29,1220,749,420,51
1705700LS06,636,510,501,4,0,5,0,0,9,1583,849,630,104
1705700CA10,839,658,631,4,4,13,1,0,27,1940,735,1058,147
1705700CA01,731,562,522,9,12,11,4,1,40,1972,845,974,153
1705700FA05,879,694,672,5,5,6,2,3,22,2293,1178,956,159
17129000005,561,443,427,0,1,12,3,1,16,1824,1291,406,127
17129000008,708,558,548,4,1,4,1,0,10,2248,1667,519,62
17129000006,845,655,622,4,6,15,2,1,33,2406,1619,653,134
1702100TL04,1859,1489,1406,12,14,24,7,0,83,5381,3413,1651,317
1702100SF03,683,537,492,11,5,20,1,0,45,1834,1156,565,113
1702100TL05,2037,1615,1557,19,2,30,5,0,58,5079,3152,1609,318
1702100TL03,1122,900,834,15,7,10,23,0,66,3601,2220,1169,212
17169000501,136,101,95,1,0,2,0,0,6,456,267,157,32
1705700WD01,345,291,279,2,1,4,3,0,12,1061,674,325,62
17141000008,1663,1241,1083,76,25,37,8,2,158,5365,3416,1665,284
17141000007,1449,1117,1063,18,13,10,13,0,54,3693,2135,1373,185
17141000006,1616,1085,996,41,9,19,14,0,89,4234,2545,1479,210
17141000005,1763,1355,1215,51,22,44,13,1,140,4499,2586,1672,241
1710300AM01,848,686,637,19,5,11,8,0,49,2260,1242,884,134
