GEOID,TOTAL_POP,TOTAL_VAP,WHITE_VAP,HISPANIC_VAP,BLACK_VAP,NATIVE_VAP,ASIAN_VAP,PACIFIC_VAP,MINORITY_VAP,TOT_VOTES,REP_VOTES,DEM_VOTES,OTH_VOTES
26039039006,2114,1650,1571,18,8,24,11,1,79,6093,3680,2174,239
26039039004,342,282,266,5,0,8,2,0,16,1172,764,384,24
26047047017,1492,1261,1102,30,18,110,4,2,159,4168,1689,2303,176
26047047013,1295,1049,958,4,2,65,7,2,91,3849,2472,1240,137
26143143004,2414,2076,1933,35,15,58,8,0,143,8091,5123,2740,228
26143143008,1252,1130,1077,15,2,18,1,1,53,5144,3105,1918,121
26143143005,2796,2416,2293,25,14,47,9,5,123,11275,6873,4154,248
26143143013,2463,2052,1912,33,24,57,11,3,140,7132,4444,2438,250
26143143014,1934,1622,1535,22,5,28,12,2,87,5656,3606,1846,204
26137137014,2857,2374,2236,22,14,55,14,2,138,10266,6468,3546,252
26137137004,1300,1034,983,7,4,24,2,0,51,4146,2795,1228,123
26137137012,2725,2121,1979,27,11,67,15,0,142,8090,5467,2381,242
26039039007,1268,1067,1010,16,11,19,5,2,57,3747,2356,1273,118
26039039005,1918,1566,1466,19,6,39,17,1,100,6548,4014,2308,226
26039039003,1867,1454,1298,59,16,56,16,3,156,3957,2297,1443,217
26053053002,1135,933,878,11,5,26,7,1,55,3564,2035,1434,95
26053053008,455,414,393,0,5,13,0,0,21,2006,1320,668,18
26137137001,3153,2407,2279,28,9,53,15,2,128,8611,5631,2740,240
26137137008,1917,1441,1317,30,24,52,10,1,124,3193,1735,1275,183
26137137003,1350,1141,1097,13,2,24,4,0,44,4933,3322,1470,141
26137137005,1708,1387,1299,13,13,42,3,0,88,5019,3259,1529,231
26001001001,966,879,830,12,8,14,4,0,49,4377,2902,1396,79
26001ZZZZZZ,0,0,0,0,0,0,0,0,0,0,0,0,0
26005005023,2113,1738,1581,89,9,20,22,0,157,8348,4683,3484,181
26005005024,2838,2316,2057,162,25,31,37,1,259,10255,7055,2992,208
26005005010,2454,1839,1691,55,27,43,16,1,148,7254,4823,2191,240
26005005009,3334,2383,2218,74,25,46,15,3,165,9663,7114,2261,288
26005005008,2134,1572,1470,42,18,26,9,2,102,6723,4844,1693,186
26005005017,3937,2872,2650,101,16,57,29,2,222,11377,8423,2639,315
26005005029,3312,2448,2143,210,16,32,15,1,305,9915,6867,2795,253
26047047022,711,614,543,6,11,43,5,1,71,2432,1402,963,67
26047047004,568,472,415,2,3,52,1,0,57,2149,1179,902,68
26047047008,954,771,707,6,3,42,4,1,64,3298,1876,1305,117
26047047001,3061,2386,2173,46,21,115,19,2,213,10674,5492,4821,361
26031031003,3133,2639,2401,11,16,173,19,1,238,10884,6700,3856,328
26031031012,2160,1776,1624,7,5,120,8,0,152,7822,4800,2791,231
26001001008,1076,952,918,8,3,17,3,1,34,3642,2483,1066,93
26005005016,2462,1836,1685,37,32,53,13,1,151,6992,3836,2851,305
26005005007,2060,1588,1001,517,27,49,8,0,587,4555,2480,1907,168
26005005045,4435,3256,2930,123,45,98,31,1,326,10754,6096,4203,455
26011011015,1701,1394,1286,23,6,67,6,4,108,5043,2806,2049,188
26039039002,1161,952,886,15,2,36,4,2,66,4026,2604,1282,140
26073073019,5959,5629,4066,278,863,112,295,3,1563,6750,1925,4569,256
26073073017,3788,3007,2328,127,187,152,236,4,679,7118,2444,4387,287
26081081204,2488,1954,1792,59,30,45,5,0,162,7406,4788,2378,240
26081081205,4023,2943,2739,85,17,42,24,1,204,11054,7354,3244,456
26081081051,3612,2589,2270,119,63,93,45,6,319,7497,4477,2643,377
26081081192,3127,2367,2196,52,41,33,31,0,171,9820,5712,3794,314
26081081191,3460,2600,2386,87,37,44,26,1,214,12421,7111,4940,370
26081081052,2704,1874,1740,38,13,37,27,2,134,9376,5652,3501,223
26081081208,2946,2202,1943,170,29,32,13,2,259,7775,4923,2559,293
26081081206,4154,3216,2901,167,42,58,18,1,315,11006,6140,4272,594
26081081199,3158,2538,2295,84,40,44,44,3,243,10623,5921,4375,327
26081081045,3090,2259,2020,52,37,16,112,4,239,10977,6545,4167,265
26081081006,1236,891,782,19,19,8,54,0,109,4078,2058,1907,113
26081081238,1791,1423,1030,212,127,46,35,1,393,4984,2491,2274,219
26081081119,2859,2632,2181,173,164,36,75,1,451,9124,1284,7473,367
26081000002,1728,1366,1263,21,15,33,3,0,103,5027,3397,1474,156
26081081209,2437,1916,1805,36,11,39,9,2,111,7384,4848,2303,233
26081081023,4801,3353,2122,486,541,122,121,8,1231,7652,3757,3517,378
26081081026,1669,1228,1004,59,37,25,87,2,224,7001,4644,2143,214
26081081230,1885,1404,907,238,162,42,54,0,497,3934,1839,1911,184
26081081012,2510,1853,1694,58,34,44,18,2,159,7211,4230,2720,261
26081081011,2391,1709,1564,58,18,31,18,3,145,7385,4938,2225,222
26081081009,1640,1255,1154,41,4,26,13,0,101,5541,3658,1668,215
26081081123,1867,1475,1070,57,284,14,41,3,405,6468,2848,3467,153
26081081187,2239,1676,1552,55,21,26,11,0,124,6590,4358,2027,205
26081081186,2656,2087,1895,64,22,60,15,1,192,7447,4841,2294,312
26081081081,3232,2405,1334,605,373,105,38,4,1071,5232,1309,3656,267
26081081071,2114,1778,1150,282,249,73,59,4,628,3580,836,2514,230
26081081082,3655,2818,1629,655,430,82,56,1,1189,6409,1973,4140,296
26081081074,2211,1783,1244,299,177,30,35,0,539,4488,1229,3004,255
26081081020,3289,2433,2234,85,21,52,28,0,199,11087,8108,2674,305
26107107003,2337,2002,1647,85,134,70,52,5,355,4306,2017,2067,222
26107107005,2096,1601,1410,42,62,51,12,0,191,3853,1938,1680,235
26107107001,2241,1689,1582,24,17,31,11,0,107,5227,3645,1354,228
26107107016,2744,2105,1947,54,19,50,14,1,158,7521,4715,2551,255
26107107006,3917,3139,2800,87,116,59,59,3,339,10938,6270,4316,352
26107107004,3294,2886,2268,128,283,61,126,0,618,6043,2265,3505,273
26095095002,1135,923,850,3,1,61,1,2,73,3945,2801,1020,124
26095095001,169,140,126,0,1,12,1,1,14,652,468,156,28
26081081010,1939,1522,1427,32,1,20,21,0,95,7108,4664,2230,214
26081081013,3571,2475,2308,48,20,40,47,0,167,9895,5848,3776,271
26081081203,3602,2480,2302,58,21,29,45,2,178,11479,5764,5343,372
26081081064,5210,3847,2086,478,815,81,414,13,1761,8131,3764,3932,435
26081081233,2741,1881,635,1026,193,79,19,2,1246,4008,1137,2646,225
26081081091,1432,908,167,492,230,71,19,0,741,1724,264,1380,80
26081081107,4232,3703,2699,297,475,71,153,10,1004,9586,2494,6655,437
26043043011,2820,2204,2115,21,8,37,5,1,89,7661,4255,3128,278
26043043009,2365,1933,1843,21,11,37,18,3,90,6509,4064,2300,145
26043043010,2774,2218,2053,46,18,46,31,2,165,7510,4618,2659,233
26081081017,3477,2558,2002,257,168,68,44,9,556,7893,4559,3063,271
26081081014,1427,1171,1022,90,17,24,18,2,149,4600,2742,1708,150
26081081223,2896,2148,1160,608,244,80,115,11,988,6121,2422,3420,279
26081081225,3489,2670,1285,822,400,57,128,1,1385,6469,2456,3716,297
26081081207,2295,1751,1534,132,15,33,13,0,217,6220,4165,1832,223
